date;BC_3MONTH;BC_1YEAR;BC_3YEAR;BC_5YEAR;BC_10YEAR;BC_30YEAR
25/03/2011;0,09;0,3;1,26;2,2;3,46;4,51
29/03/2011;0,1;0,31;1,31;2,25;3,5;4,54
31/03/2011;0,09;0,3;1,29;2,24;3,47;4,51
30/03/2011;0,1;0,3;1,28;2,21;3,47;4,52
24/03/2011;0,09;0,26;1,19;2,14;3,42;4,48
18/03/2011;0,07;0,23;1,05;1,96;3,28;4,43
17/03/2011;0,08;0,24;1,02;1,91;3,25;4,42
21/03/2011;0,1;0,25;1,12;2,04;3,34;4,45
23/03/2011;0,09;0,24;1,13;2,07;3,36;4,44
22/03/2011;0,1;0,25;1,14;2,07;3,34;4,44
11/04/2011;0,05;0,26;1,35;2,31;3,59;4,64
08/04/2011;0,04;0,27;1,34;2,31;3,59;4,63
12/04/2011;0,05;0,24;1,28;2,22;3,52;4,58
14/04/2011;0,07;0,25;1,27;2,23;3,51;4,53
13/04/2011;0,06;0,23;1,26;2,19;3,49;4,55
04/04/2011;0,06;0,24;1,24;2,2;3,45;4,49
01/04/2011;0,07;0,27;1,31;2,24;3,46;4,48
05/04/2011;0,07;0,3;1,33;2,28;3,5;4,51
07/04/2011;0,04;0,27;1,31;2,29;3,58;4,63
06/04/2011;0,06;0,29;1,36;2,32;3,56;4,58
26/04/2011;0,07;0,22;1,09;2,05;3,34;4,39
25/04/2011;0,07;0,23;1,13;2,1;3,39;4,46
27/04/2011;0,06;0,22;1,09;2,06;3,39;4,45
29/04/2011;0,04;0,22;1,01;1,97;3,32;4,4
28/04/2011;0,04;0,23;1,03;2;3,34;4,42
18/04/2011;0,07;0,24;1,14;2,09;3,4;4,45
15/04/2011;0,07;0,24;1,2;2,14;3,43;4,47
19/04/2011;0,06;0,24;1,13;2,09;3,39;4,43
21/04/2011;0,06;0,23;1,16;2,14;3,42;4,47
20/04/2011;0,06;0,24;1,17;2,15;3,43;4,47
06/05/2011;0,02;0,18;0,96;1,87;3,19;4,29
09/05/2011;0,03;0,17;0,94;1,84;3,17;4,3
10/05/2011;0,03;0,19;1,03;1,91;3,23;4,34
05/05/2011;0,02;0,2;0,97;1,88;3,18;4,26
02/05/2011;0,05;0,22;1,01;1,96;3,31;4,38
03/05/2011;0,03;0,2;1,01;1,96;3,28;4,36
04/05/2011;0,03;0,19;1;1,95;3,25;4,33
11/05/2011;0,03;0,18;0,96;1,87;3,19;4,31
18/05/2011;0,05;0,19;0,97;1,87;3,18;4,29
19/05/2011;0,05;0,19;0,94;1,85;3,17;4,3
20/05/2011;0,05;0,18;0,92;1,82;3,15;4,3
17/05/2011;0,04;0,19;0,91;1,8;3,12;4,23
12/05/2011;0,02;0,18;0,98;1,89;3,22;4,37
13/05/2011;0,03;0,19;0,96;1,86;3,18;4,32
16/05/2011;0,04;0,18;0,93;1,83;3,15;4,28
23/05/2011;0,06;0,2;0,91;1,8;3,13;4,27
24/05/2011;0,06;0,2;0,91;1,81;3,12;4,26
25/05/2011;0,06;0,18;0,9;1,81;3,13;4,28
26/05/2011;0,05;0,18;0,83;1,72;3,07;4,23
27/05/2011;0,05;0,18;0,81;1,71;3,07;4,24
31/05/2011;0,06;0,18;0,79;1,68;3,05;4,22
01/06/2011;0,05;0,18;0,74;1,6;2,96;4,15
02/06/2011;0,04;0,19;0,78;1,65;3,04;4,25
03/06/2011;0,04;0,18;0,75;1,6;2,99;4,22
06/06/2011;0,05;0,18;0,74;1,6;3,01;4,25
07/06/2011;0,05;0,18;0,74;1,59;3,01;4,27
08/06/2011;0,04;0,18;0,68;1,52;2,98;4,2
09/06/2011;0,05;0,19;0,73;1,6;3,01;4,22
10/06/2011;0,05;0,19;0,71;1,58;2,99;4,18
13/06/2011;0,05;0,18;0,72;1,59;3;4,2
14/06/2011;0,05;0,19;0,79;1,7;3,11;4,3
15/06/2011;0,05;0,19;0,68;1,55;2,98;4,19
16/06/2011;0,05;0,18;0,68;1,52;2,93;4,16
17/06/2011;0,04;0,17;0,68;1,53;2,94;4,19
20/06/2011;0,03;0,18;0,68;1,55;2,97;4,19
21/06/2011;0,03;0,18;0,69;1,57;2,99;4,21
22/06/2011;0,02;0,16;0,68;1,58;3,01;4,22
23/06/2011;0,01;0,15;0,62;1,48;2,93;4,17
24/06/2011;0,02;0,16;0,57;1,4;2,88;4,17
27/06/2011;0,02;0,18;0,64;1,47;2,95;4,28
28/06/2011;0,03;0,21;0,75;1,62;3,05;4,33
29/06/2011;0,02;0,19;0,79;1,7;3,14;4,39
30/06/2011;0,03;0,19;0,81;1,76;3,18;4,38
01/07/2011;0,02;0,2;0,85;1,8;3,22;4,4
05/07/2011;0,02;0,19;0,77;1,7;3,16;4,39
06/07/2011;0,01;0,19;0,75;1,66;3,12;4,35
07/07/2011;0,03;0,2;0,83;1,74;3,17;4,37
08/07/2011;0,03;0,17;0,7;1,57;3,03;4,27
11/07/2011;0,03;0,17;0,64;1,49;2,94;4,2
12/07/2011;0,03;0,18;0,63;1,47;2,92;4,19
13/07/2011;0,01;0,16;0,62;1,45;2,92;4,17
14/07/2011;0,01;0,15;0,66;1,51;2,98;4,25
15/07/2011;0,02;0,15;0,62;1,46;2,94;4,26
18/07/2011;0,02;0,15;0,62;1,45;2,94;4,29
19/07/2011;0,03;0,17;0,63;1,45;2,91;4,19
20/07/2011;0,02;0,19;0,64;1,49;2,96;4,25
21/07/2011;0,05;0,2;0,69;1,56;3,03;4,31
22/07/2011;0,05;0,2;0,66;1,53;2,99;4,26
25/07/2011;0,05;0,2;0,69;1,55;3,03;4,31
26/07/2011;0,07;0,21;0,66;1,51;2,99;4,28
27/07/2011;0,08;0,21;0,71;1,56;3,01;4,29
28/07/2011;0,07;0,21;0,68;1,52;2,98;4,26
29/07/2011;0,1;0,2;0,55;1,35;2,82;4,12
01/08/2011;0,1;0,22;0,55;1,32;2,77;4,07
02/08/2011;0,06;0,17;0,5;1,23;2,66;3,93
03/08/2011;0,02;0,16;0,52;1,25;2,64;3,89
04/08/2011;0,02;0,12;0,44;1,12;2,47;3,7
05/08/2011;0,01;0,11;0,49;1,23;2,58;3,82
08/08/2011;0,05;0,12;0,45;1,11;2,4;3,68
09/08/2011;0,03;0,11;0,33;0,91;2,2;3,56
10/08/2011;0,02;0,09;0,33;0,93;2,17;3,54
11/08/2011;0,03;0,1;0,34;1,02;2,34;3,82
12/08/2011;0,02;0,11;0,32;0,96;2,24;3,72
15/08/2011;0,02;0,12;0,34;0,99;2,29;3,75
16/08/2011;0,03;0,12;0,33;0,95;2,23;3,67
17/08/2011;0,01;0,12;0,33;0,92;2,17;3,57
18/08/2011;0,01;0,1;0,33;0,9;2,08;3,45
19/08/2011;0,02;0,1;0,34;0,9;2,07;3,39
22/08/2011;0,01;0,09;0,37;0,94;2,1;3,42
23/08/2011;0,01;0,1;0,38;0,95;2,15;3,47
24/08/2011;0,02;0,11;0,41;1,05;2,29;3,63
25/08/2011;0,01;0,1;0,37;0,98;2,23;3,6
26/08/2011;0,01;0,09;0,33;0,94;2,19;3,54
29/08/2011;0,02;0,09;0,35;0,99;2,28;3,63
30/08/2011;0,01;0,09;0,33;0,94;2,19;3,53
31/08/2011;0,02;0,1;0,33;0,96;2,23;3,6
01/09/2011;0,02;0,1;0,31;0,9;2,15;3,51
02/09/2011;0,02;0,1;0,33;0,88;2,02;3,32
06/09/2011;0,02;0,13;0,33;0,88;1,98;3,26
07/09/2011;0,02;0,11;0,34;0,92;2,05;3,36
08/09/2011;0,02;0,12;0,33;0,88;2;3,32
09/09/2011;0,01;0,11;0,31;0,81;1,93;3,26
12/09/2011;0,01;0,11;0,35;0,87;1,94;3,24
13/09/2011;0,01;0,1;0,35;0,89;2;3,32
14/09/2011;0,01;0,09;0,35;0,91;2,03;3,32
15/09/2011;0,01;0,1;0,35;0,95;2,09;3,36
16/09/2011;0,01;0,09;0,33;0,94;2,08;3,34
19/09/2011;0,01;0,08;0,29;0,85;1,97;3,22
20/09/2011;0,01;0,09;0,3;0,85;1,95;3,2
21/09/2011;0,01;0,11;0,37;0,88;1,88;3,03
22/09/2011;0;0,1;0,34;0,79;1,72;2,78
23/09/2011;0,01;0,1;0,37;0,89;1,84;2,89
26/09/2011;0,02;0,1;0,39;0,92;1,91;2,99
27/09/2011;0,01;0,1;0,42;0,97;2;3,08
28/09/2011;0,02;0,12;0,42;0,99;2,03;3,1
29/09/2011;0,02;0,11;0,43;0,98;1,99;3,03
30/09/2011;0,02;0,13;0,42;0,96;1,92;2,9
03/10/2011;0,02;0,12;0,39;0,87;1,8;2,76
04/10/2011;0,01;0,11;0,4;0,9;1,81;2,77
05/10/2011;0;0,1;0,43;0,96;1,92;2,87
06/10/2011;0,01;0,09;0,46;1,01;2,01;2,96
07/10/2011;0,01;0,11;0,5;1,08;2,1;3,02
11/10/2011;0,02;0,12;0,54;1,14;2,18;3,11
12/10/2011;0,02;0,09;0,54;1,17;2,24;3,19
13/10/2011;0,02;0,11;0,51;1,11;2,19;3,15
14/10/2011;0,02;0,11;0,5;1,12;2,26;3,22
17/10/2011;0,04;0,12;0,48;1,08;2,18;3,13
18/10/2011;0,04;0,12;0,47;1,07;2,19;3,17
19/10/2011;0,03;0,11;0,46;1,05;2,18;3,17
20/10/2011;0,03;0,12;0,46;1,07;2,2;3,19
21/10/2011;0,02;0,12;0,46;1,08;2,23;3,26
24/10/2011;0,02;0,11;0,47;1,1;2,25;3,27
25/10/2011;0,01;0,11;0,43;1,01;2,14;3,13
26/10/2011;0,02;0,13;0,48;1,09;2,23;3,22
27/10/2011;0,02;0,14;0,53;1,2;2,42;3,45
28/10/2011;0,01;0,13;0,5;1,13;2,34;3,36
31/10/2011;0,01;0,12;0,41;0,99;2,17;3,16
01/11/2011;0,01;0,13;0,38;0,9;2,01;2,99
02/11/2011;0,01;0,11;0,37;0,89;2,03;3,03
03/11/2011;0,01;0,11;0,39;0,91;2,09;3,1
04/11/2011;0,01;0,11;0,37;0,88;2,06;3,09
07/11/2011;0,01;0,09;0,38;0,88;2,04;3,05
08/11/2011;0,01;0,1;0,39;0,92;2,1;3,13
09/11/2011;0,01;0,1;0,37;0,88;2;3,03
10/11/2011;0,01;0,1;0,38;0,9;2,04;3,12
14/11/2011;0,01;0,09;0,39;0,91;2,04;3,09
15/11/2011;0,01;0,11;0,4;0,93;2,06;3,1
16/11/2011;0,01;0,11;0,4;0,9;2,01;3,05
17/11/2011;0,02;0,1;0,4;0,88;1,96;2,98
18/11/2011;0,01;0,12;0,43;0,94;2,01;2,99
21/11/2011;0,02;0,11;0,41;0,92;1,97;2,96
22/11/2011;0,02;0,11;0,4;0,91;1,94;2,91
23/11/2011;0,02;0,12;0,4;0,88;1,89;2,82
25/11/2011;0,02;0,13;0,41;0,93;1,97;2,92
28/11/2011;0,03;0,13;0,39;0,91;1,97;2,93
29/11/2011;0,02;0,14;0,4;0,93;2;2,96
30/11/2011;0,01;0,12;0,41;0,96;2,08;3,06
01/12/2011;0,01;0,12;0,41;0,97;2,11;3,12
02/12/2011;0,02;0,12;0,39;0,92;2,05;3,03
05/12/2011;0,01;0,11;0,4;0,93;2,04;3,02
06/12/2011;0,01;0,11;0,41;0,94;2,08;3,09
07/12/2011;0,02;0,11;0,36;0,89;2,02;3,04
08/12/2011;0,01;0,1;0,35;0,86;1,99;3
09/12/2011;0,01;0,11;0,37;0,89;2,07;3,1
12/12/2011;0,01;0,1;0,36;0,87;2,03;3,06
13/12/2011;0,01;0,11;0,35;0,85;1,96;2,98
14/12/2011;0,01;0,12;0,36;0,86;1,92;2,91
15/12/2011;0;0,12;0,37;0,86;1,92;2,92
16/12/2011;0;0,11;0,35;0,81;1,86;2,86
19/12/2011;0,01;0,11;0,36;0,82;1,82;2,79
20/12/2011;0,01;0,12;0,39;0,88;1,94;2,93
21/12/2011;0,01;0,13;0,4;0,91;1,98;3
22/12/2011;0,01;0,12;0,41;0,91;1,97;2,99
23/12/2011;0,01;0,12;0,45;0,97;2,03;3,05
27/12/2011;0,02;0,12;0,45;0,96;2,02;3,04
28/12/2011;0,01;0,12;0,42;0,91;1,93;2,91
29/12/2011;0,02;0,12;0,41;0,88;1,91;2,9
30/12/2011;0,02;0,12;0,36;0,83;1,89;2,89
03/01/2012;0,02;0,12;0,4;0,89;1,97;2,98
04/01/2012;0,02;0,12;0,4;0,89;2;3,03
05/01/2012;0,02;0,11;0,4;0,88;2,02;3,06
06/01/2012;0,02;0,12;0,4;0,86;1,98;3,02
09/01/2012;0,01;0,11;0,38;0,85;1,98;3,02
10/01/2012;0,02;0,11;0,37;0,86;2;3,04
11/01/2012;0,02;0,11;0,34;0,82;1,93;2,96
12/01/2012;0,03;0,11;0,35;0,84;1,94;2,97
13/01/2012;0,03;0,1;0,34;0,8;1,89;2,91
17/01/2012;0,03;0,11;0,33;0,79;1,87;2,89
18/01/2012;0,03;0,11;0,35;0,82;1,92;2,96
19/01/2012;0,05;0,11;0,36;0,87;2,01;3,05
20/01/2012;0,05;0,11;0,38;0,91;2,05;3,1
23/01/2012;0,04;0,12;0,39;0,93;2,09;3,15
24/01/2012;0,04;0,12;0,39;0,92;2,08;3,15
25/01/2012;0,04;0,12;0,34;0,81;2,01;3,13
26/01/2012;0,05;0,12;0,31;0,77;1,96;3,1
27/01/2012;0,06;0,12;0,32;0,75;1,93;3,07
30/01/2012;0,05;0,12;0,31;0,73;1,87;2,99
31/01/2012;0,06;0,13;0,3;0,71;1,83;2,94
01/02/2012;0,06;0,13;0,31;0,72;1,87;3,01
02/02/2012;0,08;0,14;0,31;0,71;1,86;3,01
03/02/2012;0,08;0,14;0,33;0,78;1,97;3,13
06/02/2012;0,08;0,14;0,32;0,76;1,93;3,08
07/02/2012;0,08;0,14;0,35;0,82;2;3,14
08/02/2012;0,09;0,15;0,35;0,82;2,01;3,14
09/02/2012;0,09;0,15;0,38;0,86;2,04;3,2
10/02/2012;0,09;0,15;0,36;0,81;1,96;3,11
13/02/2012;0,11;0,15;0,4;0,85;1,99;3,14
14/02/2012;0,12;0,18;0,4;0,81;1,92;3,06
15/02/2012;0,11;0,18;0,38;0,81;1,93;3,09
16/02/2012;0,1;0,17;0,42;0,87;1,99;3,14
17/02/2012;0,09;0,18;0,42;0,88;2,01;3,16
21/02/2012;0,08;0,17;0,44;0,92;2,05;3,2
22/02/2012;0,09;0,17;0,42;0,88;2,01;3,15
23/02/2012;0,09;0,17;0,43;0,88;1,99;3,13
24/02/2012;0,1;0,18;0,43;0,89;1,98;3,1
27/02/2012;0,12;0,17;0,4;0,84;1,92;3,04
28/02/2012;0,1;0,18;0,41;0,84;1,94;3,07
29/02/2012;0,08;0,18;0,43;0,87;1,98;3,08
01/03/2012;0,08;0,18;0,43;0,89;2,03;3,15
02/03/2012;0,07;0,17;0,41;0,84;1,99;3,11
05/03/2012;0,08;0,17;0,43;0,87;2;3,13
06/03/2012;0,08;0,17;0,4;0,83;1,96;3,08
07/03/2012;0,08;0,18;0,42;0,85;1,98;3,12
08/03/2012;0,08;0,18;0,44;0,89;2,03;3,18
09/03/2012;0,09;0,18;0,46;0,9;2,04;3,19
12/03/2012;0,09;0,18;0,47;0,92;2,04;3,17
13/03/2012;0,08;0,2;0,51;0,99;2,14;3,26
14/03/2012;0,09;0,21;0,6;1,13;2,29;3,43
15/03/2012;0,08;0,21;0,56;1,11;2,29;3,41
16/03/2012;0,09;0,21;0,57;1,13;2,31;3,41
19/03/2012;0,1;0,21;0,6;1,2;2,39;3,48
20/03/2012;0,1;0,22;0,62;1,22;2,38;3,46
21/03/2012;0,09;0,21;0,58;1,15;2,31;3,38
22/03/2012;0,08;0,19;0,56;1,13;2,29;3,37
23/03/2012;0,08;0,19;0,55;1,1;2,25;3,31
26/03/2012;0,09;0,19;0,54;1,09;2,26;3,33
27/03/2012;0,09;0,18;0,5;1,04;2,2;3,29
28/03/2012;0,09;0,18;0,51;1,05;2,21;3,31
29/03/2012;0,07;0,18;0,5;1,01;2,18;3,27
30/03/2012;0,07;0,19;0,51;1,04;2,23;3,35
02/04/2012;0,08;0,18;0,5;1,03;2,22;3,35
03/04/2012;0,08;0,2;0,56;1,1;2,3;3,41
04/04/2012;0,08;0,19;0,53;1,05;2,25;3,37
05/04/2012;0,08;0,19;0,5;1,01;2,19;3,32
06/04/2012;0,07;0,19;0,45;0,89;2,07;3,21
09/04/2012;0,09;0,19;0,46;0,9;2,06;3,18
10/04/2012;0,09;0,19;0,42;0,85;2,01;3,13
11/04/2012;0,09;0,18;0,43;0,89;2,05;3,18
12/04/2012;0,09;0,18;0,43;0,9;2,08;3,22
13/04/2012;0,09;0,17;0,41;0,86;2,02;3,14
16/04/2012;0,08;0,18;0,42;0,85;2;3,12
17/04/2012;0,08;0,18;0,42;0,88;2,03;3,15
18/04/2012;0,07;0,18;0,4;0,86;2;3,13
19/04/2012;0,07;0,17;0,4;0,84;1,98;3,12
20/04/2012;0,08;0,18;0,4;0,86;1,99;3,12
23/04/2012;0,08;0,17;0,39;0,83;1,96;3,08
24/04/2012;0,09;0,18;0,4;0,86;2;3,12
25/04/2012;0,09;0,18;0,39;0,86;2,01;3,15
26/04/2012;0,09;0,18;0,39;0,83;1,98;3,13
27/04/2012;0,09;0,19;0,39;0,82;1,96;3,12
30/04/2012;0,1;0,2;0,38;0,82;1,95;3,12
01/05/2012;0,09;0,19;0,39;0,84;1,98;3,16
02/05/2012;0,08;0,18;0,39;0,82;1,96;3,11
03/05/2012;0,09;0,19;0,4;0,82;1,96;3,12
04/05/2012;0,07;0,18;0,37;0,78;1,91;3,07
07/05/2012;0,1;0,18;0,37;0,79;1,92;3,07
08/05/2012;0,09;0,18;0,36;0,77;1,88;3,03
09/05/2012;0,09;0,18;0,36;0,77;1,87;3,03
10/05/2012;0,1;0,18;0,37;0,79;1,89;3,07
11/05/2012;0,1;0,18;0,36;0,75;1,84;3,02
14/05/2012;0,1;0,19;0,37;0,73;1,78;2,95
15/05/2012;0,09;0,19;0,38;0,74;1,76;2,91
16/05/2012;0,1;0,2;0,4;0,75;1,76;2,9
17/05/2012;0,1;0,2;0,4;0,74;1,7;2,8
18/05/2012;0,08;0,2;0,42;0,75;1,71;2,8
21/05/2012;0,09;0,21;0,41;0,75;1,75;2,8
22/05/2012;0,09;0,21;0,41;0,78;1,79;2,88
23/05/2012;0,09;0,2;0,4;0,74;1,73;2,81
24/05/2012;0,1;0,21;0,42;0,77;1,77;2,86
25/05/2012;0,09;0,2;0,41;0,76;1,75;2,85
29/05/2012;0,09;0,2;0,42;0,76;1,74;2,85
30/05/2012;0,07;0,19;0,38;0,69;1,63;2,72
31/05/2012;0,07;0,18;0,35;0,67;1,59;2,67
01/06/2012;0,07;0,17;0,34;0,62;1,47;2,53
04/06/2012;0,08;0,18;0,35;0,68;1,53;2,56
05/06/2012;0,08;0,18;0,34;0,68;1,57;2,63
06/06/2012;0,09;0,18;0,37;0,73;1,66;2,73
07/06/2012;0,09;0,18;0,37;0,72;1,66;2,75
08/06/2012;0,09;0,19;0,39;0,71;1,65;2,77
11/06/2012;0,09;0,18;0,37;0,69;1,6;2,71
12/06/2012;0,1;0,19;0,41;0,75;1,67;2,77
13/06/2012;0,1;0,18;0,4;0,71;1,61;2,7
14/06/2012;0,11;0,18;0,41;0,73;1,64;2,73
15/06/2012;0,09;0,18;0,37;0,68;1,6;2,7
18/06/2012;0,1;0,18;0,38;0,69;1,59;2,67
19/06/2012;0,09;0,18;0,39;0,71;1,64;2,73
20/06/2012;0,09;0,2;0,41;0,74;1,65;2,72
21/06/2012;0,09;0,19;0,41;0,73;1,63;2,68
22/06/2012;0,09;0,19;0,42;0,76;1,69;2,75
25/06/2012;0,1;0,19;0,39;0,72;1,63;2,69
26/06/2012;0,1;0,21;0,42;0,75;1,66;2,71
27/06/2012;0,09;0,21;0,42;0,73;1,65;2,7
28/06/2012;0,09;0,22;0,4;0,69;1,6;2,67
29/06/2012;0,09;0,21;0,41;0,72;1,67;2,76
02/07/2012;0,1;0,21;0,39;0,67;1,61;2,69
03/07/2012;0,09;0,21;0,39;0,69;1,65;2,74
05/07/2012;0,08;0,19;0,39;0,68;1,62;2,72
06/07/2012;0,08;0,2;0,37;0,64;1,57;2,66
09/07/2012;0,09;0,2;0,36;0,63;1,53;2,62
10/07/2012;0,09;0,2;0,37;0,63;1,53;2,6
11/07/2012;0,1;0,2;0,36;0,64;1,54;2,6
12/07/2012;0,1;0,2;0,35;0,63;1,5;2,57
13/07/2012;0,1;0,2;0,34;0,63;1,52;2,58
16/07/2012;0,1;0,18;0,31;0,6;1,5;2,56
17/07/2012;0,1;0,18;0,32;0,62;1,53;2,59
18/07/2012;0,09;0,18;0,3;0,6;1,52;2,59
19/07/2012;0,09;0,17;0,31;0,62;1,54;2,61
20/07/2012;0,09;0,17;0,29;0,59;1,49;2,55
23/07/2012;0,1;0,17;0,28;0,57;1,47;2,52
24/07/2012;0,1;0,18;0,28;0,57;1,44;2,47
25/07/2012;0,1;0,17;0,28;0,56;1,43;2,46
26/07/2012;0,11;0,18;0,31;0,58;1,45;2,49
27/07/2012;0,11;0,17;0,34;0,65;1,58;2,63
30/07/2012;0,11;0,18;0,31;0,61;1,53;2,58
31/07/2012;0,11;0,16;0,3;0,6;1,51;2,56
01/08/2012;0,1;0,17;0,32;0,63;1,56;2,6
02/08/2012;0,09;0,17;0,31;0,61;1,51;2,55
03/08/2012;0,09;0,16;0,33;0,67;1,6;2,65
06/08/2012;0,1;0,16;0,33;0,65;1,59;2,65
07/08/2012;0,11;0,19;0,37;0,71;1,66;2,72
08/08/2012;0,11;0,19;0,38;0,73;1,68;2,75
09/08/2012;0,11;0,2;0,38;0,74;1,69;2,78
10/08/2012;0,1;0,18;0,36;0,71;1,65;2,74
13/08/2012;0,11;0,19;0,36;0,71;1,65;2,74
14/08/2012;0,11;0,19;0,39;0,75;1,73;2,82
15/08/2012;0,09;0,19;0,42;0,8;1,8;2,9
16/08/2012;0,09;0,2;0,42;0,83;1,83;2,96
17/08/2012;0,09;0,2;0,42;0,81;1,81;2,93
20/08/2012;0,11;0,19;0,41;0,8;1,82;2,93
21/08/2012;0,11;0,2;0,42;0,8;1,8;2,9
22/08/2012;0,11;0,19;0,37;0,71;1,71;2,82
23/08/2012;0,11;0,19;0,36;0,71;1,68;2,79
24/08/2012;0,1;0,19;0,37;0,72;1,68;2,79
27/08/2012;0,11;0,18;0,37;0,7;1,65;2,76
28/08/2012;0,1;0,18;0,36;0,69;1,64;2,75
29/08/2012;0,12;0,18;0,36;0,69;1,66;2,77
30/08/2012;0,1;0,17;0,35;0,66;1,63;2,75
31/08/2012;0,09;0,16;0,3;0,59;1,57;2,68
04/09/2012;0,1;0,16;0,31;0,62;1,59;2,69
05/09/2012;0,11;0,17;0,32;0,62;1,6;2,7
06/09/2012;0,11;0,18;0,34;0,68;1,68;2,8
07/09/2012;0,11;0,18;0,33;0,64;1,67;2,81
10/09/2012;0,1;0,18;0,33;0,66;1,68;2,83
11/09/2012;0,1;0,18;0,33;0,67;1,7;2,84
12/09/2012;0,1;0,18;0,33;0,7;1,77;2,92
13/09/2012;0,1;0,17;0,32;0,65;1,75;2,95
14/09/2012;0,11;0,18;0,35;0,72;1,88;3,09
17/09/2012;0,11;0,18;0,36;0,73;1,85;3,03
18/09/2012;0,1;0,18;0,35;0,71;1,82;3
19/09/2012;0,11;0,18;0,35;0,7;1,79;2,97
20/09/2012;0,11;0,18;0,36;0,7;1,8;2,96
21/09/2012;0,11;0,18;0,36;0,68;1,77;2,95
24/09/2012;0,11;0,18;0,35;0,68;1,74;2,91
25/09/2012;0,11;0,18;0,35;0,66;1,7;2,86
26/09/2012;0,11;0,17;0,34;0,63;1,64;2,79
27/09/2012;0,09;0,16;0,34;0,64;1,66;2,83
28/09/2012;0,1;0,17;0,31;0,62;1,65;2,82
01/10/2012;0,09;0,17;0,31;0,62;1,64;2,81
02/10/2012;0,09;0,16;0,31;0,61;1,64;2,81
03/10/2012;0,09;0,16;0,31;0,61;1,64;2,82
04/10/2012;0,1;0,18;0,32;0,63;1,7;2,89
05/10/2012;0,11;0,18;0,34;0,67;1,75;2,96
09/10/2012;0,1;0,18;0,35;0,67;1,74;2,93
10/10/2012;0,1;0,18;0,35;0,66;1,72;2,89
11/10/2012;0,1;0,18;0,34;0,67;1,7;2,86
12/10/2012;0,11;0,18;0,34;0,67;1,69;2,83
15/10/2012;0,11;0,19;0,34;0,67;1,7;2,85
16/10/2012;0,09;0,18;0,36;0,7;1,75;2,91
17/10/2012;0,11;0,18;0,41;0,78;1,83;2,98
18/10/2012;0,1;0,18;0,41;0,79;1,86;3,02
19/10/2012;0,1;0,18;0,41;0,77;1,79;2,94
22/10/2012;0,1;0,19;0,42;0,79;1,83;2,95
23/10/2012;0,11;0,18;0,41;0,77;1,79;2,91
24/10/2012;0,11;0,18;0,4;0,76;1,8;2,93
25/10/2012;0,11;0,19;0,43;0,82;1,86;2,98
26/10/2012;0,12;0,19;0,41;0,76;1,78;2,92
29/10/2012;0,14;0,18;0,4;0,74;1,74;2,87
31/10/2012;0,11;0,18;0,38;0,72;1,72;2,85
01/11/2012;0,09;0,18;0,38;0,73;1,75;2,89
02/11/2012;0,09;0,19;0,38;0,73;1,75;2,91
05/11/2012;0,11;0,19;0,38;0,7;1,72;2,88
06/11/2012;0,1;0,19;0,41;0,75;1,78;2,92
07/11/2012;0,1;0,18;0,36;0,67;1,68;2,83
08/11/2012;0,1;0,2;0,35;0,65;1,62;2,77
09/11/2012;0,09;0,18;0,35;0,65;1,61;2,75
13/11/2012;0,11;0,18;0,33;0,63;1,59;2,72
14/11/2012;0,1;0,18;0,33;0,63;1,59;2,73
15/11/2012;0,08;0,17;0,32;0,62;1,58;2,72
16/11/2012;0,06;0,16;0,32;0,62;1,58;2,73
19/11/2012;0,09;0,16;0,33;0,64;1,61;2,76
20/11/2012;0,08;0,16;0,36;0,67;1,66;2,82
21/11/2012;0,1;0,17;0,37;0,69;1,69;2,83
23/11/2012;0,1;0,19;0,37;0,7;1,7;2,83
26/11/2012;0,1;0,17;0,36;0,68;1,66;2,8
27/11/2012;0,1;0,18;0,36;0,66;1,64;2,79
28/11/2012;0,1;0,18;0,35;0,64;1,63;2,79
29/11/2012;0,09;0,18;0,35;0,63;1,62;2,79
30/11/2012;0,08;0,18;0,34;0,61;1,62;2,81
03/12/2012;0,1;0,18;0,34;0,63;1,63;2,8
04/12/2012;0,1;0,18;0,34;0,63;1,62;2,78
05/12/2012;0,1;0,18;0,32;0,61;1,6;2,78
06/12/2012;0,1;0,18;0,32;0,6;1,59;2,76
