date;BC_1MONTH;BC_3MONTH;BC_6MONTH;BC_1YEAR;BC_2YEAR;BC_3YEAR;BC_5YEAR;BC_7YEAR;BC_10YEAR;BC_20YEAR;BC_30YEAR;BC_40YEAR
27/01/2009;0,05000000074505806;0,12999999523162842;0,3199999928474426;0,4699999988079071;0,8700000047683716;1,149999976158142;1,5900000333786009;1,9900000095367432;2,5899999141693115;3,5699999332427983;3,259999990463257;0,0
29/01/2009;0,14000000059604645;0,23000000417232516;0,3499999940395355;0,5099999904632568;0,9499999880790709;1,3400000333786009;1,870000004768372;2,2799999713897705;2,869999885559082;3,849999904632568;3,5699999332427983;0,0
28/01/2009;0,07999999821186066;0,1899999976158142;0,33000001311302185;0,479999989271164;0,8899999856948853;1,2200000286102295;1,7000000476837158;2,0999999046325684;2,7100000381469727;3,7300000190734863;3,440000057220459;0,0
16/01/2009;0,03999999910593033;0,119999997317791;0,2899999916553497;0,4300000071525574;0,7300000190734863;1,0499999523162842;1,4700000286102295;1,830000042915344;2,359999895095825;3,220000028610229;2,890000104904175;0,0
15/01/2009;0,029999999329447743;0,10999999940395357;0,2899999916553497;0,41999998688697815;0,7300000190734863;1,0099999904632568;1,3600000143051147;1,7100000381469729;2,2300000190734863;3,1600000858306885;2,859999895095825;0,0
20/01/2009;0,03999999910593033;0,12999999523162842;0,30000001192092896;0,41999998688697815;0,7300000190734863;1,0599999427795408;1,4800000190734863;1,8500000238418581;2,400000095367432;3,2999999523162837;2,970000028610229;0,0
22/01/2009;0,029999999329447743;0,10000000149011612;0,2899999916553497;0,41999998688697815;0,75;1,1100000143051147;1,6100000143051147;2,0199999809265137;2,619999885559082;3,609999895095825;3,25;0,0
21/01/2009;0,029999999329447743;0,10999999940395357;0,30000001192092896;0,4300000071525574;0,7799999713897705;1,1200000047683716;1,6000000238418581;1,9900000095367432;2,559999942779541;3,509999990463257;3,150000095367432;0,0
09/02/2009;0,2199999988079071;0,3199999928474426;0,4699999988079071;0,6000000238418579;1,0499999523162842;1,5;1,9900000095367432;2,4200000762939453;3,0699999332427983;3,910000085830689;3,690000057220459;0,0
06/02/2009;0,20999999344348907;0,2800000011920929;0,4399999976158142;0,5699999928474426;0,9900000095367432;1,440000057220459;1,9700000286102293;2,400000095367432;3,0499999523162837;3,940000057220459;3,7000000476837163;0,0
10/02/2009;0,239999994635582;0,3100000023841858;0,4399999976158142;0,6000000238418579;0,9200000166893004;1,309999942779541;1,7899999618530271;2,2300000190734863;2,900000095367432;3,7699999809265137;3,539999961853028;0,0
12/02/2009;0,25;0,2899999916553497;0,4300000071525574;0,5799999833106995;0,8899999856948853;1,2799999713897705;1,7300000190734863;2,1400001049041752;2,75;3,7100000381469727;3,470000028610229;0,0
11/02/2009;0,2199999988079071;0,30000001192092896;0,4600000083446503;0,6000000238418579;0,9300000071525574;1,3200000524520874;1,7599999904632568;2,1700000762939453;2,7799999713897705;3,690000057220459;3,4500000476837163;0,0
02/02/2009;0,1899999976158142;0,2700000107288361;0,3899999856948853;0,5099999904632568;0,8899999856948853;1,2699999809265137;1,75;2,1600000858306885;2,759999990463257;3,75;3,470000028610229;0,0
30/01/2009;0,15000000596046448;0,239999994635582;0,36000001430511475;0,5099999904632568;0,9399999976158142;1,3200000524520874;1,8500000238418581;2,2699999809265137;2,869999885559082;3,859999895095825;3,5799999237060547;0,0
03/02/2009;0,2800000011920929;0,3199999928474426;0,4000000059604645;0,5299999713897705;0,959999978542328;1,3700000047683716;1,8799999952316284;2,2799999713897705;2,890000104904175;3,880000114440918;3,640000104904175;0,0
05/02/2009;0,20999999344348907;0,2899999916553497;0,4300000071525574;0,5400000214576721;0,9800000190734864;1,399999976158142;1,8899999856948853;2,3199999332427983;2,9500000476837163;3,859999895095825;3,630000114440918;0,0
04/02/2009;0,25999999046325684;0,30000001192092896;0,4000000059604645;0,5299999713897705;0,9800000190734864;1,4199999570846558;1,9099999666213991;2,3199999332427983;2,9500000476837163;3,880000114440918;3,650000095367432;0,0
24/04/2009;0,07000000029802322;0,10000000149011612;0,3100000023841858;0,5;0,9900000095367432;1,3799999952316284;1,9600000381469729;2,559999942779541;3,0299999713897705;3,990000009536743;3,890000104904175;0,0
23/04/2009;0,07999999821186066;0,10000000149011612;0,3100000023841858;0,4900000095367432;0,9700000286102296;1,3400000333786009;1,8899999856948853;2,490000009536743;2,9600000381469727;3,900000095367432;3,7999999523162837;0,0
27/04/2009;0,07000000029802322;0,12999999523162842;0,30000001192092896;0,4900000095367432;0,8999999761581421;1,309999942779541;1,870000004768372;2,4800000190734863;2,9500000476837163;3,920000076293945;3,839999914169312;0,0
29/04/2009;0,03999999910593033;0,10999999940395357;0,2800000011920929;0,5;0,9399999976158142;1,399999976158142;2,009999990463257;2,690000057220459;3,119999885559082;4,070000171661377;4,010000228881837;0,0
28/04/2009;0,05000000074505806;0,12999999523162842;0,3100000023841858;0,5199999809265137;0,9499999880790709;1,3899999856948853;1,9700000286102293;2,5799999237060547;3,0499999523162837;4,0300002098083505;3,9700000286102295;0,0
17/04/2009;0,03999999910593033;0,14000000059604645;0,36000001430511475;0,5699999928474426;0,9900000095367432;1,3600000143051147;1,9099999666213991;2,4800000190734863;2,9800000190734863;3,910000085830689;3,7899999618530273;0,0
16/04/2009;0,019999999552965164;0,12999999523162842;0,33000001311302185;0,5400000214576721;0,9100000262260436;1,2699999809265137;1,7899999618530271;2,359999895095825;2,859999895095825;3,809999942779541;3,7200000286102295;0,0
20/04/2009;0,03999999910593033;0,14000000059604645;0,3400000035762787;0,5400000214576721;0,9300000071525574;1,2699999809265137;1,8200000524520876;2,390000104904175;2,880000114440918;3,7999999523162837;3,690000057220459;0,0
22/04/2009;0,07999999821186066;0,14000000059604645;0,3199999928474426;0,5199999809265137;1,0;1,3600000143051147;1,919999957084656;2,5;2,9800000190734863;3,9300000667572017;3,8199999332427983;0,0
21/04/2009;0,07000000029802322;0,15000000596046448;0,3400000035762787;0,5299999713897705;0,959999978542328;1,3200000524520874;1,870000004768372;2,4600000381469727;2,940000057220459;3,859999895095825;3,740000009536743;0,0
08/05/2009;0,15000000596046448;0,1899999976158142;0,3100000023841858;0,550000011920929;1,0;1,440000057220459;2,150000095367432;2,7799999713897705;3,289999961853028;4,25;4,2800002098083505;0,0
07/05/2009;0,15000000596046448;0,18000000715255735;0,3199999928474426;0,5400000214576721;1,0;1,4600000381469729;2,150000095367432;2,799999952316284;3,289999961853028;4,260000228881837;4,25;0,0
11/05/2009;0,1599999964237213;0,1899999976158142;0,30000001192092896;0,5299999713897705;0,9200000166893004;1,3400000333786009;2,039999961853028;2,6700000762939453;3,1700000762939453;4,150000095367432;4,179999828338623;0,0
13/05/2009;0,15000000596046448;0,17000000178813934;0,30000001192092896;0,5199999809265137;0,8899999856948853;1,309999942779541;1,9800000190734863;2,619999885559082;3,109999895095825;4,059999942779541;4,0900001525878915;0,0
12/05/2009;0,1599999964237213;0,1899999976158142;0,30000001192092896;0,5400000214576721;0,8999999761581421;1,3400000333786009;2,0199999809265137;2,6700000762939453;3,1700000762939453;4,130000114440918;4,1599998474121085;0,0
01/05/2009;0,059999998658895486;0,1599999964237213;0,3100000023841858;0,4900000095367432;0,9200000166893004;1,3899999856948853;2,0299999713897705;2,720000028610229;3,2100000381469727;4,139999866485597;4,0900001525878915;0,0
30/04/2009;0,03999999910593033;0,14000000059604645;0,2899999916553497;0,4900000095367432;0,9100000262260436;1,3799999952316284;2,0199999809265137;2,700000047683716;3,1600000858306885;4,099999904632568;4,050000190734863;0,0
04/05/2009;0,14000000059604645;0,1899999976158142;0,33000001311302185;0,5199999809265137;0,9399999976158142;1,399999976158142;2,0299999713897705;2,700000047683716;3,190000057220459;4,110000133514403;4,059999942779541;0,0
06/05/2009;0,14000000059604645;0,1899999976158142;0,3199999928474426;0,5099999904632568;0,959999978542328;1,4299999475479126;2,059999942779541;2,700000047683716;3,1800000667572017;4,119999885559082;4,0900001525878915;0,0
05/05/2009;0,14000000059604645;0,1899999976158142;0,3400000035762787;0,5299999713897705;0,9800000190734864;1,4600000381469729;2,049999952316284;2,700000047683716;3,2000000476837163;4,110000133514403;4,059999942779541;0,0
15/04/2009;0,07000000029802322;0,15000000596046448;0,3400000035762787;0,5400000214576721;0,8600000143051147;1,2200000286102295;1,7100000381469729;2,289999961853028;2,8199999332427983;3,75;3,660000085830689;0,0
25/03/2009;0,029999999329447743;0,1899999976158142;0,4099999964237213;0,6000000238418579;0,959999978542328;1,350000023841858;1,8400000333786009;2,359999895095825;2,809999942779541;3,759999990463257;3,7300000190734863;0,0
24/03/2009;0,05000000074505806;0,20999999344348907;0,41999998688697815;0,6200000047683716;0,9300000071525574;1,2400000095367432;1,7000000476837158;2,220000028610229;2,6800000667572017;3,640000104904175;3,5999999046325684;0,0
26/03/2009;0,019999999552965164;0,15000000596046448;0,3899999856948853;0,5699999928474426;0,8999999761581421;1,2899999618530271;1,7999999523162842;2,3399999141693115;2,759999990463257;3,690000057220459;3,660000085830689;0,0
30/03/2009;0,05000000074505806;0,18000000715255735;0,41999998688697815;0,5799999833106995;0,8399999737739563;1,2000000476837158;1,7200000286102295;2,309999942779541;2,7300000190734863;3,640000104904175;3,5999999046325684;0,0
27/03/2009;0,029999999329447743;0,14000000059604645;0,3899999856948853;0,5799999833106995;0,8999999761581421;1,2699999809265137;1,7899999618530271;2,359999895095825;2,7799999713897705;3,660000085830689;3,619999885559082;0,0
18/03/2009;0,15000000596046448;0,20999999344348907;0,4000000059604645;0,6000000238418579;0,8199999928474426;1,1399999856948853;1,5399999618530271;2,1099998950958248;2,509999990463257;3,650000095367432;3,5699999332427983;0,0
17/03/2009;0,14000000059604645;0,239999994635582;0,44999998807907104;0,6899999976158142;1,0499999523162842;1,4500000476837158;2,0;2,640000104904175;3,0199999809265137;3,990000009536743;3,829999923706055;0,0
19/03/2009;0,10000000149011612;0,20000000298023224;0,4000000059604645;0,6000000238418579;0,8700000047683716;1,2100000381469729;1,6399999856948853;2,1700000762939453;2,609999895095825;3,640000104904175;3,619999885559082;0,0
23/03/2009;0,10000000149011612;0,2199999988079071;0,4000000059604645;0,6000000238418579;0,9300000071525574;1,25;1,690000057220459;2,200000047683716;2,6800000667572017;3,7000000476837163;3,690000057220459;0,0
20/03/2009;0,09000000357627869;0,2199999988079071;0,4099999964237213;0,6000000238418579;0,8899999856948853;1,2300000190734863;1,6599999666213991;2,1800000667572017;2,650000095367432;3,670000076293945;3,650000095367432;0,0
08/04/2009;0,15000000596046448;0,18000000715255735;0,3899999856948853;0,5899999737739563;0,9300000071525574;1,3400000333786009;1,830000042915344;2,4300000667572017;2,859999895095825;3,740000009536743;3,660000085830689;0,0
07/04/2009;0,17000000178813934;0,20000000298023224;0,3899999856948853;0,6000000238418579;0,9100000262260436;1,3300000429153442;1,870000004768372;2,509999990463257;2,9300000667572017;3,7899999618530273;3,7200000286102295;0,0
09/04/2009;0,12999999523162842;0,18000000715255735;0,3899999856948853;0,6000000238418579;0,959999978542328;1,3600000143051147;1,8999999761581419;2,490000009536743;2,9600000381469727;3,849999904632568;3,759999990463257;0,0
14/04/2009;0,09000000357627869;0,17000000178813934;0,3499999940395355;0,5400000214576721;0,8600000143051147;1,2100000381469729;1,7100000381469729;2,309999942779541;2,799999952316284;3,7300000190734863;3,640000104904175;0,0
13/04/2009;0,119999997317791;0,18000000715255735;0,3700000047683716;0,5699999928474426;0,8899999856948853;1,2699999809265137;1,809999942779541;2,390000104904175;2,880000114440918;3,7799999713897705;3,690000057220459;0,0
01/04/2009;0,18000000715255735;0,2199999988079071;0,4099999964237213;0,5799999833106995;0,8299999833106995;1,1599999666213991;1,6499999761581419;2,25;2,6800000667572017;3,539999961853028;3,509999990463257;0,0
31/03/2009;0,17000000178813934;0,20999999344348907;0,4300000071525574;0,5699999928474426;0,8100000023841858;1,149999976158142;1,6699999570846558;2,2799999713897705;2,7100000381469727;3,609999895095825;3,559999942779541;0,0
02/04/2009;0,17000000178813934;0,2199999988079071;0,4099999964237213;0,5899999737739563;0,8799999952316284;1,25;1,7400000095367432;2,3499999046325684;2,7699999809265137;3,630000114440918;3,5699999332427983;0,0
06/04/2009;0,1599999964237213;0,20000000298023224;0,4000000059604645;0,6000000238418579;0,9399999976158142;1,3700000047683716;1,8999999761581419;2,549999952316284;2,9500000476837163;3,8199999332427983;3,7300000190734863;0,0
03/04/2009;0,1599999964237213;0,20999999344348907;0,41999998688697815;0,6000000238418579;0,959999978542328;1,3600000143051147;1,870000004768372;2,509999990463257;2,9100000858306885;3,7699999809265137;3,7000000476837163;0,0
22/02/2010;0,059999998658895486;0,10999999940395357;0,1899999976158142;0,3700000047683716;0,9100000262260436;1,4800000190734863;2,470000028610229;3,25;3,7999999523162837;4,599999904632568;4,730000019073486;0,0
19/02/2010;0,059999998658895486;0,10999999940395357;0,20000000298023224;0,3899999856948853;0,9499999880790709;1,5099999904632568;2,4800000190734863;3,240000009536743;3,7799999713897705;4,579999923706055;4,710000038146973;0,0
23/02/2010;0,07999999821186066;0,119999997317791;0,20000000298023224;0,36000001430511475;0,8700000047683716;1,4199999570846558;2,369999885559082;3,130000114440918;3,690000057220459;4,489999771118164;4,630000114440918;0,0
25/02/2010;0,09000000357627869;0,12999999523162842;0,1899999976158142;0,3199999928474426;0,8199999928474426;1,3799999952316284;2,3299999237060547;3,0899999141693115;3,640000104904175;4,440000057220459;4,579999923706055;0,0
24/02/2010;0,07999999821186066;0,119999997317791;0,1899999976158142;0,3400000035762787;0,8700000047683716;1,4199999570846558;2,400000095367432;3,140000104904175;3,7000000476837163;4,489999771118164;4,630000114440918;0,0
12/02/2010;0,03999999910593033;0,10000000149011612;0,18000000715255735;0,3499999940395355;0,8399999737739563;1,3799999952316284;2,3499999046325684;3,109999895095825;3,690000057220459;4,519999980926514;4,6599998474121085;0,0
11/02/2010;0,05000000074505806;0,10999999940395357;0,18000000715255735;0,3799999952316284;0,9100000262260436;1,4299999475479126;2,390000104904175;3,150000095367432;3,7300000190734863;4,539999961853027;4,690000057220459;0,0
16/02/2010;0,03999999910593033;0,10000000149011612;0,18000000715255735;0,3400000035762787;0,8199999928474426;1,3600000143051147;2,3199999332427983;3,0799999237060547;3,660000085830689;4,489999771118164;4,630000114440918;0,0
18/02/2010;0,07000000029802322;0,10000000149011612;0,18000000715255735;0,3700000047683716;0,8999999761581421;1,4700000286102295;2,4600000381469727;3,2300000190734863;3,7899999618530273;4,610000133514403;4,739999771118164;0,0
17/02/2010;0,07000000029802322;0,10000000149011612;0,18000000715255735;0,3499999940395355;0,8700000047683716;1,4199999570846558;2,400000095367432;3,1600000858306885;3,740000009536743;4,559999942779541;4,699999809265137;0,0
08/03/2010;0,10999999940395357;0,1599999964237213;0,20999999344348907;0,3899999856948853;0,8999999761581421;1,4299999475479126;2,359999895095825;3,130000114440918;3,7200000286102295;4,519999980926514;4,679999828338623;0,0
05/03/2010;0,10999999940395357;0,15000000596046448;0,20000000298023224;0,3799999952316284;0,9100000262260436;1,4299999475479126;2,3499999046325684;3,0999999046325684;3,690000057220459;4,489999771118164;4,639999866485597;0,0
09/03/2010;0,119999997317791;0,1599999964237213;0,20999999344348907;0,3700000047683716;0,8899999856948853;1,4299999475479126;2,3399999141693115;3,109999895095825;3,7100000381469727;4,53000020980835;4,679999828338623;0,0
11/03/2010;0,119999997317791;0,1599999964237213;0,2199999988079071;0,4000000059604645;0,9700000286102296;1,5;2,4300000667572017;3,1600000858306885;3,7300000190734863;4,510000228881836;4,6599998474121085;0,0
10/03/2010;0,119999997317791;0,15000000596046448;0,20999999344348907;0,3899999856948853;0,9200000166893004;1,4500000476837158;2,390000104904175;3,140000104904175;3,7300000190734863;4,53000020980835;4,690000057220459;0,0
01/03/2010;0,09000000357627869;0,12999999523162842;0,1899999976158142;0,3199999928474426;0,8000000119209291;1,3400000333786009;2,2799999713897705;3,039999961853028;3,609999895095825;4,4099998474121085;4,559999942779541;0,0
